#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
19-214	39135-39136	,	_	_	_	_	_
19-215	39137-39144	pendiri	APPOS[739_740]|NOUN[740]	_	_	_	_
19-216	39145-39155	Mardidiswo	IDENT[737_741]|NOUN[740]|NOUN[741]	_	_	_	_
19-217	39156-39165	sekaligus	NOUN[740]	_	_	_	_
19-218	39166-39171	tokoh	NOUN[740]	_	_	_	_
19-219	39172-39182	pergerakan	NOUN[740]	_	_	_	_
19-220	39183-39192	Indonesia	NOUN[740]	_	_	_	_
19-221	39193-39194	.	_	_	_	_	_
19-222	39195-39202	Sebagai	_	_	_	_	_
19-223	39203-39207	anak	_	_	_	_	_
19-224	39208-39212	muda	_	_	_	_	_
19-225	39213-39214	,	_	_	_	_	_
19-226	39215-39222	Sukarni	IDENT[738_742]|PROPER[742]	_	_	_	_
19-227	39223-39231	terkenal	_	_	_	_	_
19-228	39232-39241	kenakalan	_	_	_	_	_
19-229	39242-39245	nya	IDENT[742_743]|PRONOUN[743]	_	_	_	_
19-230	39246-39252	karena	_	_	_	_	_
19-231	39253-39259	sering	_	_	_	_	_
19-232	39260-39267	berbuat	_	_	_	_	_
19-233	39268-39272	onar	_	_	_	_	_
19-234	39273-39274	.	_	_	_	_	_
19-235	39275-39278	Dia	IDENT[743_744]|PRONOUN[744]	_	_	_	_
19-236	39279-39285	sering	_	_	_	_	_
19-237	39286-39295	berkelahi	_	_	_	_	_
19-238	39296-39299	dan	_	_	_	_	_
19-239	39300-39304	hobi	_	_	_	_	_
19-240	39305-39314	menantang	_	_	_	_	_
19-241	39315-39320	orang	_	_	_	_	_
19-242	39321-39328	Belanda	_	_	_	_	_
19-243	39329-39330	.	_	_	_	_	_
19-244	39331-39334	Dia	IDENT[744_745]|PRONOUN[745]	_	_	_	_
19-245	39335-39341	pernah	_	_	_	_	_
19-246	39342-39354	mengumpulkan	_	_	_	_	_
19-247	39355-39360	30-50	_	_	_	_	_
19-248	39361-39366	orang	_	_	_	_	_
19-249	39367-39372	teman	_	_	_	_	_
19-250	39373-39374	-	_	_	_	_	_
19-251	39375-39380	teman	_	_	_	_	_
19-252	39381-39384	nya	IDENT[745_746]|PRONOUN[746]	_	_	_	_
19-253	39385-39388	dan	_	_	_	_	_
19-254	39389-39397	mengirim	_	_	_	_	_
19-255	39398-39403	surat	_	_	_	_	_
19-256	39404-39413	tantangan	_	_	_	_	_
19-257	39414-39416	ke	_	_	_	_	_
19-258	39417-39421	anak	_	_	_	_	_
19-259	39422-39426	muda	_	_	_	_	_
19-260	39427-39434	Belanda	_	_	_	_	_
19-261	39435-39440	untuk	_	_	_	_	_
19-262	39441-39450	berkelahi	VERB[747]	_	_	_	_
19-263	39451-39452	.	_	_	_	_	_
19-264	39453-39459	Lokasi	_	_	_	_	_
19-265	39460-39463	nya	IDENT[747_748]|PRONOUN[748]	_	_	_	_
19-266	39464-39466	di	_	_	_	_	_
19-267	39467-39472	kebun	_	_	_	_	_
19-268	39473-39477	raya	_	_	_	_	_
19-269	39478-39484	Blitar	_	_	_	_	_
19-270	39485-39486	,	_	_	_	_	_
19-271	39487-39492	dekat	_	_	_	_	_
19-272	39493-39499	sebuah	_	_	_	_	_
19-273	39500-39505	kolam	_	_	_	_	_
19-274	39506-39507	.	_	_	_	_	_
19-275	39508-39512	Anak	_	_	_	_	_
19-276	39513-39514	-	_	_	_	_	_
19-277	39515-39519	anak	_	_	_	_	_
19-278	39520-39527	Belanda	_	_	_	_	_
19-279	39528-39536	menerima	_	_	_	_	_
19-280	39537-39546	tantangan	IDENT[748_749]|NOUN[749]	_	_	_	_
19-281	39547-39550	itu	NOUN[749]	_	_	_	_
19-282	39551-39554	dan	_	_	_	_	_
19-283	39555-39565	terjadilah	_	_	_	_	_
19-284	39566-39573	tawuran	_	_	_	_	_
19-285	39574-39575	.	_	_	_	_	_
19-286	39576-39584	Kelompok	_	_	_	_	_
19-287	39585-39592	Sukarni	IDENT[746_750]|PROPER[750]	_	_	_	_
19-288	39593-39604	memenangkan	_	_	_	_	_
19-289	39605-39616	perkelahian	IDENT[749_751]|NOUN[751]	_	_	_	_
19-290	39617-39620	itu	NOUN[751]	_	_	_	_
19-291	39621-39624	dan	_	_	_	_	_
19-292	39625-39629	anak	_	_	_	_	_
19-293	39630-39637	Belanda	_	_	_	_	_
19-294	39638-39642	yang	_	_	_	_	_
19-295	39643-39648	kalah	_	_	_	_	_
19-296	39649-39662	dicemplungkan	_	_	_	_	_
19-297	39663-39665	ke	_	_	_	_	_
19-298	39666-39671	kolam	_	_	_	_	_
19-299	39672-39673	.	_	_	_	_	_
19-300	39674-39684	Perkenalan	_	_	_	_	_
19-301	39685-39692	Sukarni	IDENT[750_752]|PROPER[752]	_	_	_	_
19-302	39693-39699	dengan	_	_	_	_	_
19-303	39700-39705	dunia	_	_	_	_	_
19-304	39706-39716	pergerakan	_	_	_	_	_
19-305	39717-39725	nasional	_	_	_	_	_
19-306	39726-39730	yang	_	_	_	_	_
19-307	39731-39745	memperjuangkan	_	_	_	_	_
19-308	39746-39757	kemerdekaan	_	_	_	_	_
19-309	39758-39767	Indonesia	_	_	_	_	_
19-310	39768-39775	dimulai	_	_	_	_	_
19-311	39776-39782	ketika	_	_	_	_	_
19-312	39783-39787	usia	_	_	_	_	_
19-313	39788-39793	masih	_	_	_	_	_
19-314	39794-39800	remaja	_	_	_	_	_
19-315	39801-39802	,	_	_	_	_	_
19-316	39803-39805	14	_	_	_	_	_
19-317	39806-39811	tahun	_	_	_	_	_
19-318	39812-39813	,	_	_	_	_	_
19-319	39814-39818	saat	_	_	_	_	_
19-320	39819-39822	dia	IDENT[752_753]|PRONOUN[753]	_	_	_	_
19-321	39823-39828	masuk	_	_	_	_	_
19-322	39829-39836	menjadi	VERB[754]	_	_	_	_
19-323	39837-39844	anggota	_	_	_	_	_
19-324	39845-39856	perhimpunan	_	_	_	_	_
19-325	39857-39866	Indonesia	_	_	_	_	_
19-326	39867-39871	Muda	_	_	_	_	_
19-327	39872-39877	tahun	_	_	_	_	_
19-328	39878-39882	1930	_	_	_	_	_
19-329	39883-39884	.	_	_	_	_	_
19-330	39885-39893	Semenjak	_	_	_	_	_
19-331	39894-39897	itu	IDENT[754_755]|PRONOUN[755]	_	_	_	_
19-332	39898-39901	dia	IDENT[753_756]|PRONOUN[756]	_	_	_	_
19-333	39902-39912	berkembang	_	_	_	_	_
19-334	39913-39920	menjadi	VERB[757]	_	_	_	_
19-335	39921-39927	pemuda	_	_	_	_	_
19-336	39928-39935	militan	_	_	_	_	_
19-337	39936-39939	dan	_	_	_	_	_
19-338	39940-39952	revolusioner	_	_	_	_	_
19-339	39953-39954	.	_	_	_	_	_
19-340	39955-39961	Selain	_	_	_	_	_
19-341	39962-39965	itu	IDENT[757_758]|PRONOUN[758]	_	_	_	_
19-342	39966-39968	ia	IDENT[756_759]|PRONOUN[759]	_	_	_	_
19-343	39969-39973	juga	_	_	_	_	_
19-344	39974-39980	sempat	_	_	_	_	_
19-345	39981-39991	mendirikan	_	_	_	_	_
19-346	39992-40002	organisasi	_	_	_	_	_
19-347	40003-40012	Persatuan	_	_	_	_	_
19-348	40013-40019	Pemuda	_	_	_	_	_
19-349	40020-40024	Kita	_	_	_	_	_
19-350	40025-40026	.	_	_	_	_	_

#Text=Retak di Golkar telah dimulai ketika B . J . Habibie mencalonkan diri jadi presiden permanen setelah Pemilihan Umum 1999 ( sebelumnya dia hanya presiden pengganti Soeharto ) . Kala itu para pendukung Habibie kecewa oleh sikap Akbar Tandjung dan Marzuki Darusman yang menggagalkan pencalonan nya . Kini mereka punya cara untuk membalas dendam . Baramuli , tokoh kontroversial yang namanya santer disangkutpautkan dengan skandal Bank Bali , mengatakan bahwa Akbar cuma akan merugikan partai jika " tidak segera dipotong " . Baramuli memperkirakan persidangan kasus ini akan berlarut - larut hingga 2003 , bahkan hingga Pemilu 2004 . " Akbar akan ditertawakan orang saat kampanye dan Golkar bisa ditinggal orang , " kata nya . Dan Iramasuka tampaknya bukan satu - satunya kubu . Meski diam - diam , pertarungan memperebutkan kepemimpinan Golkar mengemuka setelah Akbar tersandung skandal . Mereka berencana segera menggelar munas luar biasa — munas yang lebih dini dari seharusnya ( 2004 ) — untuk menurunkan Akbar .
12-1	13757-13762	Retak	_	_	_	_	_
12-2	13763-13765	di	_	_	_	_	_
12-3	13766-13772	Golkar	PROPER[307]	_	_	_	_
12-4	13773-13778	telah	_	_	_	_	_
12-5	13779-13786	dimulai	_	_	_	_	_
12-6	13787-13793	ketika	_	_	_	_	_
12-7	13794-13795	B	PROPER[308]	_	_	_	_
12-8	13796-13797	.	PROPER[308]	_	_	_	_
12-9	13798-13799	J	PROPER[308]	_	_	_	_
12-10	13800-13801	.	PROPER[308]	_	_	_	_
12-11	13802-13809	Habibie	PROPER[308]	_	_	_	_
12-12	13810-13821	mencalonkan	VERB[309]	_	_	_	_
12-13	13822-13826	diri	_	_	_	_	_
12-14	13827-13831	jadi	_	_	_	_	_
12-15	13832-13840	presiden	_	_	_	_	_
12-16	13841-13849	permanen	_	_	_	_	_
12-17	13850-13857	setelah	_	_	_	_	_
12-18	13858-13867	Pemilihan	_	_	_	_	_
12-19	13868-13872	Umum	_	_	_	_	_
12-20	13873-13877	1999	_	_	_	_	_
12-21	13878-13879	(	_	_	_	_	_
12-22	13880-13890	sebelumnya	_	_	_	_	_
12-23	13891-13894	dia	IDENT[308_310]|PRONOUN[310]	_	_	_	_
12-24	13895-13900	hanya	_	_	_	_	_
12-25	13901-13909	presiden	_	_	_	_	_
12-26	13910-13919	pengganti	_	_	_	_	_
12-27	13920-13928	Soeharto	_	_	_	_	_
12-28	13929-13930	)	_	_	_	_	_
12-29	13931-13932	.	_	_	_	_	_
12-30	13933-13937	Kala	_	_	_	_	_
12-31	13938-13941	itu	IDENT[309_311]|PRONOUN[311]	_	_	_	_
12-32	13942-13946	para	NOUN[312]	_	_	_	_
12-33	13947-13956	pendukung	NOUN[312]	_	_	_	_
12-34	13957-13964	Habibie	IDENT[310_313]|NOUN[312]|PROPER[313]	_	_	_	_
12-35	13965-13971	kecewa	_	_	_	_	_
12-36	13972-13976	oleh	_	_	_	_	_
12-37	13977-13982	sikap	_	_	_	_	_
12-38	13983-13988	Akbar	PROPER[314]	_	_	_	_
12-39	13989-13997	Tandjung	PROPER[314]	_	_	_	_
12-40	13998-14001	dan	_	_	_	_	_
12-41	14002-14009	Marzuki	_	_	_	_	_
12-42	14010-14018	Darusman	_	_	_	_	_
12-43	14019-14023	yang	_	_	_	_	_
12-44	14024-14036	menggagalkan	_	_	_	_	_
12-45	14037-14047	pencalonan	_	_	_	_	_
12-46	14048-14051	nya	IDENT[313_315]|PRONOUN[315]	_	_	_	_
12-47	14052-14053	.	_	_	_	_	_
12-48	14054-14058	Kini	_	_	_	_	_
12-49	14059-14065	mereka	IDENT[312_316]|PRONOUN[316]	_	_	_	_
12-50	14066-14071	punya	_	_	_	_	_
12-51	14072-14076	cara	_	_	_	_	_
12-52	14077-14082	untuk	_	_	_	_	_
12-53	14083-14091	membalas	_	_	_	_	_
12-54	14092-14098	dendam	_	_	_	_	_
12-55	14099-14100	.	_	_	_	_	_
12-56	14101-14109	Baramuli	PROPER[317]	_	_	_	_
12-57	14110-14111	,	_	_	_	_	_
12-58	14112-14117	tokoh	APPOS[317_318]|NOUN[318]	_	_	_	_
12-59	14118-14131	kontroversial	NOUN[318]	_	_	_	_
12-60	14132-14136	yang	NOUN[318]	_	_	_	_
12-61	14137-14144	namanya	NOUN[318]	_	_	_	_
12-62	14145-14151	santer	NOUN[318]	_	_	_	_
12-63	14152-14168	disangkutpautkan	NOUN[318]	_	_	_	_
12-64	14169-14175	dengan	NOUN[318]	_	_	_	_
12-65	14176-14183	skandal	NOUN[318]|PROPER[319]	_	_	_	_
12-66	14184-14188	Bank	NOUN[318]|PROPER[319]	_	_	_	_
12-67	14189-14193	Bali	NOUN[318]|PROPER[319]	_	_	_	_
12-68	14194-14195	,	_	_	_	_	_
12-69	14196-14206	mengatakan	_	_	_	_	_
12-70	14207-14212	bahwa	_	_	_	_	_
12-71	14213-14218	Akbar	IDENT[314_320]|PROPER[320]	_	_	_	_
12-72	14219-14223	cuma	_	_	_	_	_
12-73	14224-14228	akan	_	_	_	_	_
12-74	14229-14238	merugikan	_	_	_	_	_
12-75	14239-14245	partai	IDENT[307_321]|NOUN[321]	_	_	_	_
12-76	14246-14250	jika	_	_	_	_	_
12-77	14251-14252	"	_	_	_	_	_
12-78	14253-14258	tidak	_	_	_	_	_
12-79	14259-14265	segera	_	_	_	_	_
12-80	14266-14274	dipotong	_	_	_	_	_
12-81	14275-14276	"	_	_	_	_	_
12-82	14277-14278	.	_	_	_	_	_
12-83	14279-14287	Baramuli	IDENT[317_322]|PROPER[322]	_	_	_	_
12-84	14288-14301	memperkirakan	_	_	_	_	_
12-85	14302-14313	persidangan	_	_	_	_	_
12-86	14314-14319	kasus	IDENT[319_323]|NOUN[323]	_	_	_	_
12-87	14320-14323	ini	NOUN[323]	_	_	_	_
12-88	14324-14328	akan	_	_	_	_	_
12-89	14329-14337	berlarut	_	_	_	_	_
12-90	14338-14339	-	_	_	_	_	_
12-91	14340-14345	larut	_	_	_	_	_
12-92	14346-14352	hingga	_	_	_	_	_
12-93	14353-14357	2003	_	_	_	_	_
12-94	14358-14359	,	_	_	_	_	_
12-95	14360-14366	bahkan	_	_	_	_	_
12-96	14367-14373	hingga	_	_	_	_	_
12-97	14374-14380	Pemilu	_	_	_	_	_
12-98	14381-14385	2004	_	_	_	_	_
12-99	14386-14387	.	_	_	_	_	_
12-100	14388-14389	"	_	_	_	_	_
12-101	14390-14395	Akbar	IDENT[320_324]|PROPER[324]	_	_	_	_
12-102	14396-14400	akan	_	_	_	_	_
12-103	14401-14413	ditertawakan	_	_	_	_	_
12-104	14414-14419	orang	_	_	_	_	_
12-105	14420-14424	saat	_	_	_	_	_
12-106	14425-14433	kampanye	_	_	_	_	_
12-107	14434-14437	dan	_	_	_	_	_
12-108	14438-14444	Golkar	IDENT[321_325]|PROPER[325]	_	_	_	_
12-109	14445-14449	bisa	_	_	_	_	_
12-110	14450-14459	ditinggal	_	_	_	_	_
12-111	14460-14465	orang	_	_	_	_	_
12-112	14466-14467	,	_	_	_	_	_
12-113	14468-14469	"	_	_	_	_	_
12-114	14470-14474	kata	_	_	_	_	_
12-115	14475-14478	nya	IDENT[322_326]|PRONOUN[326]	_	_	_	_
12-116	14479-14480	.	_	_	_	_	_
12-117	14481-14484	Dan	_	_	_	_	_
12-118	14485-14494	Iramasuka	PROPER[327]	_	_	_	_
12-119	14495-14504	tampaknya	_	_	_	_	_
12-120	14505-14510	bukan	_	_	_	_	_
12-121	14511-14515	satu	_	_	_	_	_
12-122	14516-14517	-	_	_	_	_	_
12-123	14518-14525	satunya	_	_	_	_	_
12-124	14526-14530	kubu	_	_	_	_	_
12-125	14531-14532	.	_	_	_	_	_
12-126	14533-14538	Meski	_	_	_	_	_
12-127	14539-14543	diam	_	_	_	_	_
12-128	14544-14545	-	_	_	_	_	_
12-129	14546-14550	diam	_	_	_	_	_
12-130	14551-14552	,	_	_	_	_	_
12-131	14553-14564	pertarungan	_	_	_	_	_
12-132	14565-14578	memperebutkan	_	_	_	_	_
12-133	14579-14591	kepemimpinan	_	_	_	_	_
12-134	14592-14598	Golkar	IDENT[325_328]|PROPER[328]	_	_	_	_
12-135	14599-14608	mengemuka	_	_	_	_	_
12-136	14609-14616	setelah	_	_	_	_	_
12-137	14617-14622	Akbar	IDENT[324_329]|PROPER[329]	_	_	_	_
12-138	14623-14633	tersandung	_	_	_	_	_
12-139	14634-14641	skandal	IDENT[323_330]|NOUN[330]	_	_	_	_
12-140	14642-14643	.	_	_	_	_	_
12-141	14644-14650	Mereka	IDENT[327_331]|PRONOUN[331]	_	_	_	_
12-142	14651-14660	berencana	_	_	_	_	_
12-143	14661-14667	segera	_	_	_	_	_
12-144	14668-14677	menggelar	_	_	_	_	_
12-145	14678-14683	munas	NOUN[332]	_	_	_	_
12-146	14684-14688	luar	NOUN[332]	_	_	_	_
12-147	14689-14694	biasa	NOUN[332]	_	_	_	_
12-148	14695-14696	—	_	_	_	_	_
12-149	14697-14702	munas	APPOS[332_333]|NOUN[333]	_	_	_	_
12-150	14703-14707	yang	NOUN[333]	_	_	_	_
12-151	14708-14713	lebih	NOUN[333]	_	_	_	_
12-152	14714-14718	dini	NOUN[333]	_	_	_	_
12-153	14719-14723	dari	NOUN[333]	_	_	_	_
12-154	14724-14734	seharusnya	NOUN[333]	_	_	_	_
12-155	14735-14736	(	NOUN[333]	_	_	_	_
12-156	14737-14741	2004	NOUN[333]	_	_	_	_
12-157	14742-14743	)	NOUN[333]	_	_	_	_
12-158	14744-14745	—	_	_	_	_	_
12-159	14746-14751	untuk	_	_	_	_	_
12-160	14752-14762	menurunkan	_	_	_	_	_
12-161	14763-14768	Akbar	IDENT[329_334]|PROPER[334]	_	_	_	_
12-162	14769-14770	.	_	_	_	_	_

#Text=Menjelang pertandingan final , para pemain menghadiri beragam acara . Semula geram , belakangan Riedl menerima perlakuan itu . MATA - NYA langsung nyureng , pertanda tak suka . Wajah - nya yang semula , ehm . . . , cute , mendadak aneh . Gara - garanya , saat foto bersama , seorang ibu yang berada di belakang - nya tiba - tiba saja meraih pipi - nya lalu mencubit gemas si empunya pipi , Irfan Bachdim . Lelaki cakep itu langsung merasa tak nyaman . Sambil mendelik , dahi - nya pun berkerut . Jutaan pasang mata di negeri ini dengan jelas melihat adegan di layar kaca itu . Sehabis mengadakan istigasah alias doa bersama , para pemain tim nasional tak bisa mengelak saat diminta foto bersama . Nah , pada saat itulah Irfan kena " serangan " mendadak .
25-1	29372-29381	Menjelang	_	_	_	_	_
25-2	29382-29394	pertandingan	_	_	_	_	_
25-3	29395-29400	final	_	_	_	_	_
25-4	29401-29402	,	_	_	_	_	_
25-5	29403-29407	para	_	_	_	_	_
25-6	29408-29414	pemain	_	_	_	_	_
25-7	29415-29425	menghadiri	VERB[576]	_	_	_	_
25-8	29426-29433	beragam	_	_	_	_	_
25-9	29434-29439	acara	_	_	_	_	_
25-10	29440-29441	.	_	_	_	_	_
25-11	29442-29448	Semula	_	_	_	_	_
25-12	29449-29454	geram	_	_	_	_	_
25-13	29455-29456	,	_	_	_	_	_
25-14	29457-29467	belakangan	_	_	_	_	_
25-15	29468-29473	Riedl	_	_	_	_	_
25-16	29474-29482	menerima	_	_	_	_	_
25-17	29483-29492	perlakuan	IDENT[576_577]|NOUN[577]	_	_	_	_
25-18	29493-29496	itu	NOUN[577]	_	_	_	_
25-19	29497-29498	.	_	_	_	_	_
25-20	29499-29503	MATA	_	_	_	_	_
25-21	29504-29505	-	_	_	_	_	_
25-22	29506-29509	NYA	PRONOUN[578]	_	_	_	_
25-23	29510-29518	langsung	_	_	_	_	_
25-24	29519-29526	nyureng	_	_	_	_	_
25-25	29527-29528	,	_	_	_	_	_
25-26	29529-29537	pertanda	_	_	_	_	_
25-27	29538-29541	tak	_	_	_	_	_
25-28	29542-29546	suka	_	_	_	_	_
25-29	29547-29548	.	_	_	_	_	_
25-30	29549-29554	Wajah	_	_	_	_	_
25-31	29555-29556	-	_	_	_	_	_
25-32	29557-29560	nya	IDENT[578_579]|PRONOUN[579]	_	_	_	_
25-33	29561-29565	yang	_	_	_	_	_
25-34	29566-29572	semula	_	_	_	_	_
25-35	29573-29574	,	_	_	_	_	_
25-36	29575-29578	ehm	_	_	_	_	_
25-37	29579-29580	.	_	_	_	_	_
25-38	29581-29582	.	_	_	_	_	_
25-39	29583-29584	.	_	_	_	_	_
25-40	29585-29586	,	_	_	_	_	_
25-41	29587-29591	cute	_	_	_	_	_
25-42	29592-29593	,	_	_	_	_	_
25-43	29594-29602	mendadak	_	_	_	_	_
25-44	29603-29607	aneh	_	_	_	_	_
25-45	29608-29609	.	_	_	_	_	_
25-46	29610-29614	Gara	_	_	_	_	_
25-47	29615-29616	-	_	_	_	_	_
25-48	29617-29624	garanya	_	_	_	_	_
25-49	29625-29626	,	_	_	_	_	_
25-50	29627-29631	saat	_	_	_	_	_
25-51	29632-29636	foto	NOUN[580]	_	_	_	_
25-52	29637-29644	bersama	NOUN[580]	_	_	_	_
25-53	29645-29646	,	_	_	_	_	_
25-54	29647-29654	seorang	_	_	_	_	_
25-55	29655-29658	ibu	_	_	_	_	_
25-56	29659-29663	yang	_	_	_	_	_
25-57	29664-29670	berada	_	_	_	_	_
25-58	29671-29673	di	_	_	_	_	_
25-59	29674-29682	belakang	_	_	_	_	_
25-60	29683-29684	-	_	_	_	_	_
25-61	29685-29688	nya	IDENT[579_581]|PRONOUN[581]	_	_	_	_
25-62	29689-29693	tiba	_	_	_	_	_
25-63	29694-29695	-	_	_	_	_	_
25-64	29696-29700	tiba	_	_	_	_	_
25-65	29701-29705	saja	_	_	_	_	_
25-66	29706-29712	meraih	VERB[582]	_	_	_	_
25-67	29713-29717	pipi	VERB[582]	_	_	_	_
25-68	29718-29719	-	VERB[582]	_	_	_	_
25-69	29720-29723	nya	IDENT[581_583]|VERB[582]|PRONOUN[583]	_	_	_	_
25-70	29724-29728	lalu	VERB[582]	_	_	_	_
25-71	29729-29737	mencubit	VERB[582]	_	_	_	_
25-72	29738-29743	gemas	_	_	_	_	_
25-73	29744-29746	si	IDENT[583_584]|NOUN[584]	_	_	_	_
25-74	29747-29754	empunya	NOUN[584]	_	_	_	_
25-75	29755-29759	pipi	NOUN[584]	_	_	_	_
25-76	29760-29761	,	_	_	_	_	_
25-77	29762-29767	Irfan	APPOS[584_585]|PROPER[585]	_	_	_	_
25-78	29768-29775	Bachdim	PROPER[585]	_	_	_	_
25-79	29776-29777	.	_	_	_	_	_
25-80	29778-29784	Lelaki	IDENT[585_586]|NOUN[586]	_	_	_	_
25-81	29785-29790	cakep	NOUN[586]	_	_	_	_
25-82	29791-29794	itu	NOUN[586]	_	_	_	_
25-83	29795-29803	langsung	_	_	_	_	_
25-84	29804-29810	merasa	_	_	_	_	_
25-85	29811-29814	tak	_	_	_	_	_
25-86	29815-29821	nyaman	_	_	_	_	_
25-87	29822-29823	.	_	_	_	_	_
25-88	29824-29830	Sambil	_	_	_	_	_
25-89	29831-29839	mendelik	VERB[587]	_	_	_	_
25-90	29840-29841	,	_	_	_	_	_
25-91	29842-29846	dahi	_	_	_	_	_
25-92	29847-29848	-	_	_	_	_	_
25-93	29849-29852	nya	IDENT[586_588]|PRONOUN[588]	_	_	_	_
25-94	29853-29856	pun	_	_	_	_	_
25-95	29857-29865	berkerut	_	_	_	_	_
25-96	29866-29867	.	_	_	_	_	_
25-97	29868-29874	Jutaan	_	_	_	_	_
25-98	29875-29881	pasang	_	_	_	_	_
25-99	29882-29886	mata	_	_	_	_	_
25-100	29887-29889	di	_	_	_	_	_
25-101	29890-29896	negeri	_	_	_	_	_
25-102	29897-29900	ini	_	_	_	_	_
25-103	29901-29907	dengan	_	_	_	_	_
25-104	29908-29913	jelas	_	_	_	_	_
25-105	29914-29921	melihat	_	_	_	_	_
25-106	29922-29928	adegan	IDENT[587_589]|NOUN[589]	_	_	_	_
25-107	29929-29931	di	NOUN[589]	_	_	_	_
25-108	29932-29937	layar	NOUN[589]	_	_	_	_
25-109	29938-29942	kaca	NOUN[589]	_	_	_	_
25-110	29943-29946	itu	NOUN[589]	_	_	_	_
25-111	29947-29948	.	_	_	_	_	_
25-112	29949-29956	Sehabis	_	_	_	_	_
25-113	29957-29967	mengadakan	_	_	_	_	_
25-114	29968-29977	istigasah	_	_	_	_	_
25-115	29978-29983	alias	_	_	_	_	_
25-116	29984-29987	doa	_	_	_	_	_
25-117	29988-29995	bersama	_	_	_	_	_
25-118	29996-29997	,	_	_	_	_	_
25-119	29998-30002	para	_	_	_	_	_
25-120	30003-30009	pemain	_	_	_	_	_
25-121	30010-30013	tim	_	_	_	_	_
25-122	30014-30022	nasional	_	_	_	_	_
25-123	30023-30026	tak	_	_	_	_	_
25-124	30027-30031	bisa	_	_	_	_	_
25-125	30032-30040	mengelak	_	_	_	_	_
25-126	30041-30045	saat	_	_	_	_	_
25-127	30046-30053	diminta	_	_	_	_	_
25-128	30054-30058	foto	IDENT[580_590]|NOUN[590]	_	_	_	_
25-129	30059-30066	bersama	NOUN[590]	_	_	_	_
25-130	30067-30068	.	_	_	_	_	_
25-131	30069-30072	Nah	_	_	_	_	_
25-132	30073-30074	,	_	_	_	_	_
25-133	30075-30079	pada	_	_	_	_	_
25-134	30080-30084	saat	_	_	_	_	_
25-135	30085-30091	itulah	IDENT[590_591]|NOUN[591]	_	_	_	_
25-136	30092-30097	Irfan	IDENT[588_592]|PROPER[592]	_	_	_	_
25-137	30098-30102	kena	_	_	_	_	_
25-138	30103-30104	"	IDENT[582_593]|NOUN[593]	_	_	_	_
25-139	30105-30113	serangan	NOUN[593]	_	_	_	_
25-140	30114-30115	"	NOUN[593]	_	_	_	_
25-141	30116-30124	mendadak	NOUN[593]	_	_	_	_
25-142	30125-30126	.	_	_	_	_	_

