#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
50-62	116087-116092	Rotti	APPOS[2283_2284]|PROPER[2284]	_	_	_	_
50-63	116093-116094	)	_	_	_	_	_
50-64	116095-116096	,	_	_	_	_	_
50-65	116097-116101	Nusa	_	_	_	_	_
50-66	116102-116110	Tenggara	_	_	_	_	_
50-67	116111-116116	Timur	_	_	_	_	_
50-68	116117-116118	.	_	_	_	_	_
50-69	116119-116123	Pada	_	_	_	_	_
50-70	116124-116128	1927	NOUN[2285]	_	_	_	_
50-71	116129-116132	Tan	IDENT[2282_2286]|PROPER[2286]	_	_	_	_
50-72	116133-116136	Sin	PROPER[2286]	_	_	_	_
50-73	116137-116140	Hok	PROPER[2286]	_	_	_	_
50-74	116141-116156	mempublikasikan	_	_	_	_	_
50-75	116157-116166	desertasi	NOUN[2287]	_	_	_	_
50-76	116167-116170	nya	IDENT[2286_2288]|NOUN[2287]|PRONOUN[2288]	_	_	_	_
50-77	116171-116175	yang	NOUN[2287]	_	_	_	_
50-78	116176-116182	berisi	NOUN[2287]	_	_	_	_
50-79	116183-116192	deskripsi	NOUN[2287]	_	_	_	_
50-80	116193-116201	disertai	NOUN[2287]	_	_	_	_
50-81	116202-116208	sketsa	NOUN[2287]	_	_	_	_
50-82	116209-116217	terhadap	NOUN[2287]	_	_	_	_
50-83	116218-116221	143	NOUN[2287]	_	_	_	_
50-84	116222-116229	species	NOUN[2287]	_	_	_	_
50-85	116230-116240	radiolaria	NOUN[2287]	_	_	_	_
50-86	116241-116245	dari	NOUN[2287]	_	_	_	_
50-87	116246-116251	Pulau	IDENT[2283_2289]|NOUN[2287]|PROPER[2289]	_	_	_	_
50-88	116252-116256	Rote	NOUN[2287]|PROPER[2289]	_	_	_	_
50-89	116257-116258	.	_	_	_	_	_
50-90	116259-116264	Hasil	IDENT[2287_2290]|NOUN[2290]	_	_	_	_
50-91	116265-116270	karya	NOUN[2290]	_	_	_	_
50-92	116271-116274	Tan	IDENT[2288_2291]|NOUN[2290]|PROPER[2291]	_	_	_	_
50-93	116275-116278	Sin	NOUN[2290]|PROPER[2291]	_	_	_	_
50-94	116279-116282	Hok	NOUN[2290]|PROPER[2291]	_	_	_	_
50-95	116283-116286	ini	NOUN[2290]	_	_	_	_
50-96	116287-116291	ikut	_	_	_	_	_
50-97	116292-116302	memperkaya	_	_	_	_	_
50-98	116303-116314	pengetahuan	_	_	_	_	_
50-99	116315-116317	di	_	_	_	_	_
50-100	116318-116324	bidang	_	_	_	_	_
50-101	116325-116342	mikropaleontologi	_	_	_	_	_
50-102	116343-116353	radiolaria	_	_	_	_	_
50-103	116354-116355	.	_	_	_	_	_
50-104	116356-116364	Walaupun	_	_	_	_	_
50-105	116365-116369	nama	_	_	_	_	_
50-106	116370-116373	nya	IDENT[2291_2292]|PRONOUN[2292]	_	_	_	_
50-107	116374-116379	sudah	_	_	_	_	_
50-108	116380-116387	dikenal	_	_	_	_	_
50-109	116388-116393	dunia	_	_	_	_	_
50-110	116394-116395	,	_	_	_	_	_
50-111	116396-116401	namun	_	_	_	_	_
50-112	116402-116407	siapa	_	_	_	_	_
50-113	116408-116412	jati	_	_	_	_	_
50-114	116413-116417	diri	_	_	_	_	_
50-115	116418-116421	nya	IDENT[2292_2293]|PRONOUN[2293]	_	_	_	_
50-116	116422-116423	,	_	_	_	_	_
50-117	116424-116427	tak	_	_	_	_	_
50-118	116428-116434	banyak	_	_	_	_	_
50-119	116435-116439	yang	_	_	_	_	_
50-120	116440-116450	mengetahui	_	_	_	_	_
50-121	116451-116454	nya	IDENT[2293_2294]|PRONOUN[2294]	_	_	_	_
50-122	116455-116456	.	_	_	_	_	_
50-123	116457-116465	Cuplikan	_	_	_	_	_
50-124	116466-116471	kisah	_	_	_	_	_
50-125	116472-116477	hidup	_	_	_	_	_
50-126	116478-116481	nya	IDENT[2294_2295]|PRONOUN[2295]	_	_	_	_
50-127	116482-116484	di	_	_	_	_	_
50-128	116485-116490	bawah	_	_	_	_	_
50-129	116491-116494	ini	_	_	_	_	_
50-130	116495-116503	sebagian	_	_	_	_	_
50-131	116504-116513	disarikan	_	_	_	_	_
50-132	116514-116518	dari	_	_	_	_	_
50-133	116519-116524	situs	_	_	_	_	_
50-134	116525-116529	http	_	_	_	_	_
50-135	116530-116532	:/	_	_	_	_	_
50-136	116533-116534	/	_	_	_	_	_
50-137	116535-116542	brieven	_	_	_	_	_
50-138	116543-116544	-	_	_	_	_	_
50-139	116545-116548	tan	_	_	_	_	_
50-140	116549-116550	-	_	_	_	_	_
50-141	116551-116559	schepers	_	_	_	_	_
50-142	116560-116561	.	_	_	_	_	_
50-143	116562-116564	nl	_	_	_	_	_
50-144	116565-116566	.	_	_	_	_	_
50-145	116567-116570	Tan	IDENT[2295_2296]|PROPER[2296]	_	_	_	_
50-146	116571-116574	Sin	PROPER[2296]	_	_	_	_
50-147	116575-116578	Hok	PROPER[2296]	_	_	_	_
50-148	116579-116584	lahir	_	_	_	_	_
50-149	116585-116587	di	_	_	_	_	_
50-150	116588-116592	desa	PROPER[2297]	_	_	_	_
50-151	116593-116601	Cipadang	PROPER[2297]	_	_	_	_
50-152	116602-116603	,	_	_	_	_	_
50-153	116604-116611	Cianjur	PROPER[2298]	_	_	_	_
50-154	116612-116613	,	_	_	_	_	_
50-155	116614-116618	Jawa	_	_	_	_	_
50-156	116619-116624	Barat	_	_	_	_	_
50-157	116625-116629	pada	_	_	_	_	_
50-158	116630-116632	28	_	_	_	_	_
50-159	116633-116638	Maret	_	_	_	_	_
50-160	116639-116643	1902	_	_	_	_	_
50-161	116644-116645	,	_	_	_	_	_
50-162	116646-116653	sebagai	_	_	_	_	_
50-163	116654-116658	anak	_	_	_	_	_
50-164	116659-116665	bungsu	_	_	_	_	_
50-165	116666-116670	dari	_	_	_	_	_
50-166	116671-116679	pasangan	_	_	_	_	_
50-167	116680-116683	Tan	_	_	_	_	_
50-168	116684-116688	Kiat	_	_	_	_	_
50-169	116689-116693	Tjay	_	_	_	_	_
50-170	116694-116695	(	_	_	_	_	_
50-171	116696-116705	1870-1910	_	_	_	_	_
50-172	116706-116707	)	_	_	_	_	_
50-173	116708-116711	dan	_	_	_	_	_
50-174	116712-116716	Thio	_	_	_	_	_
50-175	116717-116721	Hian	_	_	_	_	_
50-176	116722-116725	Nio	_	_	_	_	_
50-177	116726-116727	(	_	_	_	_	_
50-178	116728-116737	1875-1948	_	_	_	_	_
50-179	116738-116739	)	_	_	_	_	_
50-180	116740-116744	yang	_	_	_	_	_
50-181	116745-116756	menjalankan	_	_	_	_	_
50-182	116757-116762	usaha	_	_	_	_	_
50-183	116763-116775	penggilingan	_	_	_	_	_
50-184	116776-116780	padi	_	_	_	_	_
50-185	116781-116782	.	_	_	_	_	_
50-186	116783-116786	Dua	_	_	_	_	_
50-187	116787-116792	kakak	_	_	_	_	_
50-188	116793-116796	nya	IDENT[2296_2299]|PRONOUN[2299]	_	_	_	_
50-189	116797-116803	adalah	_	_	_	_	_
50-190	116804-116807	Tan	PROPER[2300]	_	_	_	_
50-191	116808-116811	Sin	PROPER[2300]	_	_	_	_
50-192	116812-116814	Ho	PROPER[2300]	_	_	_	_
50-193	116815-116816	(	_	_	_	_	_
50-194	116817-116826	1898-1964	_	_	_	_	_
50-195	116827-116828	)	_	_	_	_	_
50-196	116829-116832	dan	_	_	_	_	_
50-197	116833-116836	Tan	PROPER[2301]	_	_	_	_
50-198	116837-116840	Sin	PROPER[2301]	_	_	_	_
50-199	116841-116845	Houw	PROPER[2301]	_	_	_	_
50-200	116846-116847	(	_	_	_	_	_
50-201	116848-116857	1900-1994	_	_	_	_	_
50-202	116858-116859	)	_	_	_	_	_
50-203	116860-116861	.	_	_	_	_	_
50-204	116862-116868	Sehari	_	_	_	_	_
50-205	116869-116870	-	_	_	_	_	_
50-206	116871-116875	hari	_	_	_	_	_
50-207	116876-116878	di	_	_	_	_	_
50-208	116879-116884	rumah	_	_	_	_	_
50-209	116885-116888	nya	IDENT[2299_2302]|PRONOUN[2302]	_	_	_	_
50-210	116889-116890	,	_	_	_	_	_
50-211	116891-116894	Tan	IDENT[2302_2303]|PROPER[2303]	_	_	_	_
50-212	116895-116898	Sin	PROPER[2303]	_	_	_	_
50-213	116899-116902	Hok	PROPER[2303]	_	_	_	_
50-214	116903-116912	berbicara	_	_	_	_	_
50-215	116913-116919	bahasa	_	_	_	_	_
50-216	116920-116926	Melayu	_	_	_	_	_
50-217	116927-116931	yang	_	_	_	_	_
50-218	116932-116940	sekarang	_	_	_	_	_
50-219	116941-116948	menjadi	_	_	_	_	_
50-220	116949-116955	Bahasa	_	_	_	_	_
50-221	116956-116965	Indonesia	_	_	_	_	_
50-222	116966-116969	dan	_	_	_	_	_
50-223	116970-116976	bahasa	_	_	_	_	_
50-224	116977-116982	Sunda	_	_	_	_	_
50-225	116983-116990	seperti	_	_	_	_	_
50-226	116991-116997	bahasa	_	_	_	_	_
50-227	116998-117001	ibu	_	_	_	_	_
50-228	117002-117005	nya	IDENT[2303_2304]|PRONOUN[2304]	_	_	_	_
50-229	117006-117007	.	_	_	_	_	_
50-230	117008-117012	Pada	_	_	_	_	_
50-231	117013-117018	tahun	_	_	_	_	_
50-232	117019-117023	1907	_	_	_	_	_
50-233	117024-117025	,	_	_	_	_	_
50-234	117026-117030	pada	_	_	_	_	_
50-235	117031-117035	usia	_	_	_	_	_
50-236	117036-117037	5	_	_	_	_	_
50-237	117038-117043	tahun	_	_	_	_	_
50-238	117044-117045	,	_	_	_	_	_
50-239	117046-117049	Tan	IDENT[2304_2305]|PROPER[2305]	_	_	_	_
50-240	117050-117053	Sin	PROPER[2305]	_	_	_	_
50-241	117054-117057	Hok	PROPER[2305]	_	_	_	_
50-242	117058-117063	masuk	_	_	_	_	_
50-243	117064-117071	Sekolah	NOUN[2306]	_	_	_	_
50-244	117072-117077	Dasar	NOUN[2306]	_	_	_	_
50-245	117078-117079	(	_	_	_	_	_
50-246	117080-117091	Europeesche	APPOS[2306_2307]|NOUN[2307]	_	_	_	_
50-247	117092-117098	Lagere	NOUN[2307]	_	_	_	_
50-248	117099-117105	School	NOUN[2307]	_	_	_	_
50-249	117106-117107	)	_	_	_	_	_
50-250	117108-117110	di	_	_	_	_	_
50-251	117111-117118	Cianjur	IDENT[2298_2308]|PROPER[2308]	_	_	_	_
50-252	117119-117120	.	_	_	_	_	_
50-253	117121-117126	Sejak	_	_	_	_	_
50-254	117127-117131	ayah	_	_	_	_	_
50-255	117132-117135	nya	IDENT[2305_2309]|PRONOUN[2309]	_	_	_	_
50-256	117136-117145	meninggal	_	_	_	_	_
50-257	117146-117151	dunia	_	_	_	_	_
50-258	117152-117153	,	_	_	_	_	_
50-259	117154-117156	ia	IDENT[2309_2310]|PRONOUN[2310]	_	_	_	_
50-260	117157-117164	beserta	_	_	_	_	_
50-261	117165-117173	keluarga	_	_	_	_	_
50-262	117174-117177	nya	IDENT[2310_2311]|PRONOUN[2311]	_	_	_	_
50-263	117178-117186	diangkat	_	_	_	_	_
50-264	117187-117191	oleh	_	_	_	_	_
50-265	117192-117200	keluarga	_	_	_	_	_
50-266	117201-117204	Tan	_	_	_	_	_
50-267	117205-117209	Kiat	_	_	_	_	_
50-268	117210-117213	Hon	_	_	_	_	_
50-269	117214-117215	(	_	_	_	_	_
50-270	117216-117225	1875-1924	_	_	_	_	_
50-271	117226-117227	)	_	_	_	_	_
50-272	117228-117233	kakak	_	_	_	_	_
50-273	117234-117238	dari	_	_	_	_	_
50-274	117239-117243	ayah	_	_	_	_	_
50-275	117244-117247	Tan	IDENT[2311_2312]|PROPER[2312]	_	_	_	_
50-276	117248-117251	Sin	PROPER[2312]	_	_	_	_
50-277	117252-117255	Hok	PROPER[2312]	_	_	_	_
50-278	117256-117260	yang	_	_	_	_	_
50-279	117261-117265	juga	_	_	_	_	_
50-280	117266-117277	menjalankan	_	_	_	_	_
50-281	117278-117283	usaha	_	_	_	_	_
50-282	117284-117296	penggilingan	_	_	_	_	_
50-283	117297-117301	padi	_	_	_	_	_
50-284	117302-117304	di	_	_	_	_	_
50-285	117305-117311	Cijoho	_	_	_	_	_
50-286	117312-117313	,	_	_	_	_	_
50-287	117314-117321	Cianjur	IDENT[2308_2313]|PROPER[2313]	_	_	_	_
50-288	117322-117323	.	_	_	_	_	_
50-289	117324-117335	Selanjutnya	_	_	_	_	_
50-290	117336-117337	,	_	_	_	_	_
50-291	117338-117341	Tan	IDENT[2312_2314]|PROPER[2314]	_	_	_	_
50-292	117342-117345	Sin	PROPER[2314]	_	_	_	_
50-293	117346-117349	Hok	PROPER[2314]	_	_	_	_
50-294	117350-117359	mengikuti	_	_	_	_	_
50-295	117360-117367	sekolah	_	_	_	_	_
50-296	117368-117372	tata	_	_	_	_	_
50-297	117373-117379	bahasa	_	_	_	_	_
50-298	117380-117386	Koning	_	_	_	_	_
50-299	117387-117393	Willem	_	_	_	_	_
50-300	117394-117397	III	_	_	_	_	_
50-301	117398-117400	di	_	_	_	_	_
50-302	117401-117408	Batavia	_	_	_	_	_
50-303	117409-117410	,	_	_	_	_	_
50-304	117411-117417	sampai	_	_	_	_	_
50-305	117418-117423	lulus	_	_	_	_	_
50-306	117424-117428	pada	_	_	_	_	_
50-307	117429-117433	1919	NOUN[2315]	_	_	_	_
50-308	117434-117435	.	_	_	_	_	_
50-309	117436-117440	Pada	_	_	_	_	_
50-310	117441-117446	akhir	_	_	_	_	_
50-311	117447-117451	1919	IDENT[2315_2316]|NOUN[2316]	_	_	_	_
50-312	117452-117453	,	_	_	_	_	_
50-313	117454-117457	Tan	IDENT[2314_2317]|PROPER[2317]	_	_	_	_
50-314	117458-117461	Sin	PROPER[2317]	_	_	_	_
50-315	117462-117465	Hok	PROPER[2317]	_	_	_	_
50-316	117466-117469	dan	_	_	_	_	_
50-317	117470-117473	Tan	IDENT[2301_2318]|PROPER[2318]	_	_	_	_
50-318	117474-117477	Sin	PROPER[2318]	_	_	_	_
50-319	117478-117482	Houw	PROPER[2318]	_	_	_	_
50-320	117483-117492	berangkat	_	_	_	_	_
50-321	117493-117495	ke	_	_	_	_	_
50-322	117496-117503	Belanda	PROPER[2319]	_	_	_	_
50-323	117504-117509	untuk	_	_	_	_	_
50-324	117510-117521	melanjutkan	_	_	_	_	_
50-325	117522-117532	pendidikan	_	_	_	_	_
50-326	117533-117534	,	_	_	_	_	_
50-327	117535-117544	sedangkan	_	_	_	_	_
50-328	117545-117548	Tan	IDENT[2300_2320]|PROPER[2320]	_	_	_	_
50-329	117549-117552	Sin	PROPER[2320]	_	_	_	_
50-330	117553-117555	Ho	PROPER[2320]	_	_	_	_
50-331	117556-117561	tetap	_	_	_	_	_
50-332	117562-117564	di	_	_	_	_	_
50-333	117565-117573	Cipadang	IDENT[2297_2321]|PROPER[2321]	_	_	_	_
50-334	117574-117579	untuk	_	_	_	_	_
50-335	117580-117587	menjaga	_	_	_	_	_
50-336	117588-117594	bisnis	_	_	_	_	_
50-337	117595-117603	keluarga	_	_	_	_	_
50-338	117604-117605	.	_	_	_	_	_
50-339	117606-117609	Tan	IDENT[2317_2322]|PROPER[2322]	_	_	_	_
50-340	117610-117613	Sin	PROPER[2322]	_	_	_	_
50-341	117614-117617	Hok	PROPER[2322]	_	_	_	_
50-342	117618-117625	belajar	_	_	_	_	_
50-343	117626-117630	pada	_	_	_	_	_
50-344	117631-117639	Jurursan	_	_	_	_	_
50-345	117640-117646	Teknik	_	_	_	_	_
50-346	117647-117659	Pertambangan	_	_	_	_	_
50-347	117660-117662	di	_	_	_	_	_
50-348	117663-117668	Delft	PROPER[2323]	_	_	_	_
50-349	117669-117670	.	_	_	_	_	_
50-350	117671-117673	Ia	IDENT[2322_2324]|PRONOUN[2324]	_	_	_	_
50-351	117674-117680	meraih	_	_	_	_	_
50-352	117681-117686	gelar	_	_	_	_	_
50-353	117687-117693	Doktor	_	_	_	_	_
50-354	117694-117698	pada	_	_	_	_	_
50-355	117699-117700	5	_	_	_	_	_
50-356	117701-117708	Oktober	_	_	_	_	_
50-357	117709-117713	1927	IDENT[2285_2325]|NOUN[2325]	_	_	_	_
50-358	117714-117725	berdasarkan	_	_	_	_	_
50-359	117726-117735	disertasi	_	_	_	_	_
50-360	117736-117739	nya	IDENT[2324_2326]|PRONOUN[2326]	_	_	_	_
50-361	117740-117741	”	_	_	_	_	_
50-362	117742-117746	Over	_	_	_	_	_
50-363	117747-117749	de	_	_	_	_	_
50-364	117750-117763	samenstelling	_	_	_	_	_
50-365	117764-117766	en	_	_	_	_	_
50-366	117767-117770	het	_	_	_	_	_
50-367	117771-117779	ontstaan	_	_	_	_	_
50-368	117780-117783	van	_	_	_	_	_
50-369	117784-117789	krijt	_	_	_	_	_
50-370	117790-117791	-	_	_	_	_	_
50-371	117792-117794	en	_	_	_	_	_
50-372	117795-117811	mergelgesteenten	_	_	_	_	_
50-373	117812-117815	van	_	_	_	_	_
50-374	117816-117818	de	_	_	_	_	_
50-375	117819-117827	Molukken	_	_	_	_	_
50-376	117828-117829	”	_	_	_	_	_
50-377	117830-117836	dengan	_	_	_	_	_
50-378	117837-117845	promotor	_	_	_	_	_
50-379	117846-117854	Profesor	_	_	_	_	_
50-380	117855-117857	Dr	_	_	_	_	_
50-381	117858-117859	.	_	_	_	_	_
50-382	117860-117861	H	_	_	_	_	_
50-383	117862-117863	.	_	_	_	_	_
50-384	117864-117865	A	_	_	_	_	_
50-385	117866-117867	.	_	_	_	_	_
50-386	117868-117875	Brouwer	_	_	_	_	_
50-387	117876-117877	(	_	_	_	_	_
50-388	117878-117882	1886	_	_	_	_	_
50-389	117883-117884	–	_	_	_	_	_
50-390	117885-117889	1973	_	_	_	_	_
50-391	117890-117891	)	_	_	_	_	_
50-392	117892-117893	.	_	_	_	_	_
50-393	117894-117901	Setelah	_	_	_	_	_
50-394	117902-117907	lulus	_	_	_	_	_
50-395	117908-117912	dari	_	_	_	_	_
50-396	117913-117918	Delft	IDENT[2323_2327]|PROPER[2327]	_	_	_	_
50-397	117919-117923	pada	_	_	_	_	_
50-398	117924-117928	1927	IDENT[2325_2328]|NOUN[2328]	_	_	_	_
50-399	117929-117930	,	_	_	_	_	_
50-400	117931-117934	Tan	IDENT[2326_2329]|PROPER[2329]	_	_	_	_
50-401	117935-117938	Sin	PROPER[2329]	_	_	_	_
50-402	117939-117942	Hok	PROPER[2329]	_	_	_	_
50-403	117943-117949	sempat	_	_	_	_	_
50-404	117950-117959	melakukan	_	_	_	_	_
50-405	117960-117970	penelitian	_	_	_	_	_
50-406	117971-117978	tentang	_	_	_	_	_
50-407	117979-117991	foraminifera	_	_	_	_	_
50-408	117992-117994	di	_	_	_	_	_
50-409	117995-117999	Bonn	_	_	_	_	_
50-410	118000-118001	.	_	_	_	_	_
50-411	118002-118012	Sebelumnya	_	_	_	_	_
50-412	118013-118017	pada	_	_	_	_	_
50-413	118018-118023	tahun	_	_	_	_	_
50-414	118024-118028	yang	_	_	_	_	_
50-415	118029-118033	sama	_	_	_	_	_
50-416	118034-118035	,	_	_	_	_	_
50-417	118036-118041	yaitu	_	_	_	_	_
50-418	118042-118046	pada	_	_	_	_	_
50-419	118047-118048	5	_	_	_	_	_
50-420	118049-118053	Juli	_	_	_	_	_
50-421	118054-118058	1927	NOUN[2328_2330]|NOUN[2330]	_	_	_	_
50-422	118059-118060	,	_	_	_	_	_
50-423	118061-118062	R	PROPER[2331]	_	_	_	_
50-424	118063-118064	.	PROPER[2331]	_	_	_	_
50-425	118065-118066	W	PROPER[2331]	_	_	_	_
50-426	118067-118068	.	PROPER[2331]	_	_	_	_
50-427	118069-118072	Van	PROPER[2331]	_	_	_	_
50-428	118073-118081	Bemmelen	PROPER[2331]	_	_	_	_
50-429	118082-118083	,	_	_	_	_	_
50-430	118084-118091	penulis	APPOS[2331_2332]|NOUN[2332]	_	_	_	_
50-431	118092-118096	buku	NOUN[2332]	_	_	_	_
50-432	118097-118098	“	NOUN[2332]	_	_	_	_
50-433	118099-118102	The	NOUN[2332]	_	_	_	_
50-434	118103-118110	Geology	NOUN[2332]	_	_	_	_
50-435	118111-118113	of	NOUN[2332]	_	_	_	_
50-436	118114-118123	Indonesia	NOUN[2332]	_	_	_	_
50-437	118124-118125	”	NOUN[2332]	_	_	_	_
50-438	118126-118127	,	_	_	_	_	_
50-439	118128-118133	lulus	_	_	_	_	_
50-440	118134-118138	dari	_	_	_	_	_
50-441	118139-118146	Sekolah	IDENT[2327_2333]|PROPER[2333]	_	_	_	_
50-442	118147-118152	Delft	PROPER[2333]	_	_	_	_
50-443	118153-118157	juga	_	_	_	_	_
50-444	118158-118164	dengan	_	_	_	_	_
50-445	118165-118173	promotor	_	_	_	_	_
50-446	118174-118178	yang	_	_	_	_	_
50-447	118179-118183	sama	_	_	_	_	_
50-448	118184-118185	.	_	_	_	_	_
50-449	118186-118190	Bisa	_	_	_	_	_
50-450	118191-118195	jadi	_	_	_	_	_
50-451	118196-118199	Tan	IDENT[2329_2334]|PROPER[2334]	_	_	_	_
50-452	118200-118203	Sin	PROPER[2334]	_	_	_	_
50-453	118204-118207	Hok	PROPER[2334]	_	_	_	_
50-454	118208-118211	dan	_	_	_	_	_
50-455	118212-118215	Van	IDENT[2331_2335]|PROPER[2335]	_	_	_	_
50-456	118216-118224	Bemmelen	PROPER[2335]	_	_	_	_
50-457	118225-118231	adalah	_	_	_	_	_
50-458	118232-118237	teman	_	_	_	_	_
50-459	118238-118244	kuliah	_	_	_	_	_
50-460	118245-118247	di	_	_	_	_	_
50-461	118248-118253	Delft	IDENT[2333_2336]|PROPER[2336]	_	_	_	_
50-462	118254-118255	.	_	_	_	_	_
50-463	118256-118263	Setelah	_	_	_	_	_
50-464	118264-118266	10	_	_	_	_	_
50-465	118267-118272	tahun	_	_	_	_	_
50-466	118273-118280	belajar	_	_	_	_	_
50-467	118281-118283	di	_	_	_	_	_
50-468	118284-118289	Eropa	_	_	_	_	_
50-469	118290-118291	,	_	_	_	_	_
50-470	118292-118295	Tan	IDENT[2334_2337]|PROPER[2337]	_	_	_	_
50-471	118296-118299	Sin	PROPER[2337]	_	_	_	_
50-472	118300-118303	Hok	PROPER[2337]	_	_	_	_
50-473	118304-118311	kembali	_	_	_	_	_
50-474	118312-118314	ke	_	_	_	_	_
50-475	118315-118320	Pulau	_	_	_	_	_
50-476	118321-118325	Jawa	_	_	_	_	_
50-477	118326-118330	pada	_	_	_	_	_
50-478	118331-118332	8	_	_	_	_	_
50-479	118333-118337	Juni	_	_	_	_	_
50-480	118338-118342	1929	NOUN[2338]	_	_	_	_
50-481	118343-118350	bersama	_	_	_	_	_
50-482	118351-118357	isteri	NOUN[2339]	_	_	_	_
50-483	118358-118361	nya	IDENT[2337_2340]|NOUN[2339]|PRONOUN[2340]	_	_	_	_
50-484	118362-118363	,	_	_	_	_	_
50-485	118364-118368	Eida	APPOS[2339_2341]|PROPER[2341]	_	_	_	_
50-486	118369-118377	Schepers	PROPER[2341]	_	_	_	_
50-487	118378-118379	(	_	_	_	_	_
50-488	118380-118389	1908-1983	_	_	_	_	_
50-489	118390-118391	)	_	_	_	_	_
50-490	118392-118393	,	_	_	_	_	_
50-491	118394-118405	warganegara	APPOS[2341_2342]|NOUN[2342]	_	_	_	_
50-492	118406-118413	Belanda	IDENT[2319_2343]|NOUN[2342]|PROPER[2343]	_	_	_	_
50-493	118414-118418	yang	NOUN[2342]	_	_	_	_
50-494	118419-118427	dinikahi	NOUN[2342]	_	_	_	_
50-495	118428-118431	nya	IDENT[2340_2344]|NOUN[2342]|PRONOUN[2344]	_	_	_	_
50-496	118432-118436	pada	NOUN[2342]	_	_	_	_
50-497	118437-118439	16	NOUN[2342]	_	_	_	_
50-498	118440-118445	April	NOUN[2342]	_	_	_	_
50-499	118446-118450	1929	IDENT[2338_2345]|NOUN[2342]|NOUN[2345]	_	_	_	_
50-500	118451-118452	.	_	_	_	_	_
50-501	118453-118454	.	_	_	_	_	_

#Text=Dr . Ali Masykur Musa , M . Si , M . Hum . ( lahir di Tulungagung , 12 September 1962 ; umur 58 tahun ) , atau sering disapa Cak Ali , adalah Anggota Badan Pemeriksa Keuangan ( BPK ) RI Tahun 2009-2014 dan Ketua Umum PP Ikatan Sarjana Nahdlatul Ulama ( ISNU ) periode 2012 – 2017 . Ali Masykur Musa lahir di kota Tulungagung sebagai anak keempat dari lima bersaudara pasangan KH . Musa Asy ’ ari dan Hj . Muthmainnah . Cak Ali dibesarkan di lingkungan keluarga religius . Karier nya dimulai sebagai dosen FISIP Universitas Jember pada tahun 1987 hingga 1999 . Pengalaman organisasi antara lain : Setelah berkarier di organisasi kepemudaan , kiprah politik nya mulai tampak ketika Cak Ali terpilih sebagai anggota DPR dari Partai Kebangkitan Bangsa ( PKB ) selama dua periode 1999 - 2004 dan 2004 - 2009 . Selama di DPR , Cak Ali pernah menjabat sebagai Ketua Fraksi PKB DPR RI 2002 – 2003 dan 2004 – 2006 , Anggota BKSAP DPR - RI ( Badan Kerja Sama Antar - Parlemen ) tahun 1999-2003 , Anggota Komisi IX DPR - RI tahun 1999-2002 , Anggota Komisi VI DPR - RI tahun 2002-2003 , Sekretaris PAH I BP MPR - RI tentang Perubahan UUD 1945 , tahun 2000-2003 , Anggota Working Committee Parlemen OKI tahun 2002-2005 , Wakil Ketua Komisi IX ( Bidang Perencanaan Pembangunan dan BUMN ) DPR - RI tahun 2003-2004 , Wakil Ketua Komisi XI ( Bidang Perbankan dan LKBB ) DPR - RI , tahun 2004-2006 , Anggota Badan Legislasi ( Baleg ) DPR RI tahun 2005-2009 dan Anggota Komisi XI DPR - RI tahun 2006-2009 . Cak Ali juga sempat menjadi Ketua PKB versi Gus Dur pada tahun 2008 . Cak Ali terpilih secara aklamasi di arena Muktamar Luar Biasa ( MLB ) PKB Gus Dur , di Parung , Bogor , Jawa Barat , Kamis ( 1/5 / 2008 ) . Cak Ali juga pernah digodok sebagai calon Wakil Presiden ketika Bang Sutiyoso mencalonkan diri sebagai Presiden dari Partai Indonesia Sejahtera ( PIS ) pada tahun 2008
7-1	12196-12198	Dr	PROPER[243]	_	_	_	_
7-2	12199-12200	.	PROPER[243]	_	_	_	_
7-3	12201-12204	Ali	PROPER[243]	_	_	_	_
7-4	12205-12212	Masykur	PROPER[243]	_	_	_	_
7-5	12213-12217	Musa	PROPER[243]	_	_	_	_
7-6	12218-12219	,	PROPER[243]	_	_	_	_
7-7	12220-12221	M	PROPER[243]	_	_	_	_
7-8	12222-12223	.	PROPER[243]	_	_	_	_
7-9	12224-12226	Si	PROPER[243]	_	_	_	_
7-10	12227-12228	,	PROPER[243]	_	_	_	_
7-11	12229-12230	M	PROPER[243]	_	_	_	_
7-12	12231-12232	.	PROPER[243]	_	_	_	_
7-13	12233-12236	Hum	PROPER[243]	_	_	_	_
7-14	12237-12238	.	PROPER[243]	_	_	_	_
7-15	12239-12240	(	_	_	_	_	_
7-16	12241-12246	lahir	_	_	_	_	_
7-17	12247-12249	di	_	_	_	_	_
